time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-08-09 00:00:00,25.9,95,9.1,1005.3,0.5,100,Lucknow,26.8467,80.9462,0,9,8,5,6,26.7,95.0,6.7,0.0,27.5,92.0,6.0,0.8,27.0,97.0,4.1,0.0,28.0,93.0,7.2,0.0
2025-08-09 01:00:00,25.6,95,9.3,1004.9,0.1,100,Lucknow,26.8467,80.9462,1,9,8,5,6,26.5,95.0,6.3,0.0,26.6,95.0,7.6,3.1,26.9,98.0,5.8,0.0,28.0,93.0,6.6,0.0
2025-08-09 02:00:00,25.5,94,5.6,1004.8,0.0,100,Lucknow,26.8467,80.9462,2,9,8,5,6,26.2,96.0,5.4,0.0,26.4,96.0,6.7,0.1,26.6,98.0,4.9,0.0,27.8,93.0,6.4,0.0
2025-08-09 03:00:00,25.4,95,3.9,1004.7,0.2,100,Lucknow,26.8467,80.9462,3,9,8,5,6,26.0,96.0,5.6,0.0,26.1,96.0,5.6,0.1,26.5,99.0,6.0,0.0,27.6,94.0,6.9,0.0
2025-08-09 04:00:00,25.2,95,8.9,1005.2,0.2,100,Lucknow,26.8467,80.9462,4,9,8,5,6,25.8,96.0,5.9,0.0,26.1,96.0,3.4,0.0,26.2,97.0,6.7,0.8,27.5,94.0,6.5,0.0
2025-08-09 05:00:00,25.1,96,6.7,1005.6,0.1,100,Lucknow,26.8467,80.9462,5,9,8,5,6,25.6,95.0,5.5,0.0,26.0,97.0,5.2,0.0,26.0,98.0,6.3,0.2,27.3,95.0,3.9,0.0
2025-08-09 06:00:00,26.4,93,6.5,1005.4,0.0,99,Lucknow,26.8467,80.9462,6,9,8,5,6,27.2,92.0,6.0,0.0,27.0,96.0,6.2,0.0,26.9,95.0,5.4,0.0,28.4,93.0,3.7,0.3
2025-08-09 07:00:00,26.9,92,5.2,1005.6,0.0,100,Lucknow,26.8467,80.9462,7,9,8,5,6,28.2,89.0,5.4,0.0,28.0,92.0,6.0,0.0,28.0,89.0,7.5,0.0,28.8,92.0,2.6,0.0
2025-08-09 08:00:00,28.1,87,5.6,1006.2,0.0,100,Lucknow,26.8467,80.9462,8,9,8,5,6,29.5,81.0,5.6,0.0,28.6,88.0,6.7,0.1,29.2,83.0,9.3,0.0,29.3,89.0,0.7,0.7
2025-08-09 09:00:00,29.5,82,5.8,1006.6,0.1,88,Lucknow,26.8467,80.9462,9,9,8,5,6,30.5,76.0,7.1,0.1,29.0,88.0,3.1,0.2,30.4,78.0,11.1,0.1,29.5,85.0,3.3,0.8
2025-08-09 10:00:00,30.9,75,5.1,1006.2,0.0,36,Lucknow,26.8467,80.9462,10,9,8,5,6,31.3,73.0,7.3,0.1,29.6,86.0,1.8,0.3,31.2,73.0,12.0,0.1,30.4,80.0,3.5,0.0
2025-08-09 11:00:00,31.6,70,6.1,1006.1,0.1,32,Lucknow,26.8467,80.9462,11,9,8,5,6,31.9,72.0,7.3,0.1,30.0,84.0,3.3,0.4,31.7,71.0,12.2,0.1,31.5,74.0,3.9,0.0
2025-08-09 12:00:00,32.2,67,7.3,1005.2,0.0,82,Lucknow,26.8467,80.9462,12,9,8,5,6,32.0,73.0,8.8,0.2,30.2,84.0,4.3,0.6,32.5,68.0,12.1,0.2,32.0,72.0,3.8,0.0
2025-08-09 13:00:00,31.9,67,9.9,1004.4,0.2,95,Lucknow,26.8467,80.9462,13,9,8,5,6,32.3,71.0,7.7,0.0,30.6,83.0,4.7,0.5,32.8,71.0,8.3,0.1,32.2,69.0,5.1,0.0
2025-08-09 14:00:00,30.8,73,6.1,1003.7,0.3,100,Lucknow,26.8467,80.9462,14,9,8,5,6,29.2,84.0,9.4,2.2,30.0,82.0,8.8,4.7,33.0,71.0,11.2,1.3,32.0,68.0,6.7,0.0
2025-08-09 15:00:00,30.7,74,5.7,1002.7,0.1,40,Lucknow,26.8467,80.9462,15,9,8,5,6,30.3,79.0,7.8,0.4,29.5,86.0,5.4,0.7,32.2,70.0,9.7,0.9,31.8,68.0,3.6,0.0
2025-08-09 16:00:00,30.9,73,6.7,1002.2,0.1,89,Lucknow,26.8467,80.9462,16,9,8,5,6,30.4,78.0,8.8,0.1,29.4,86.0,9.0,0.1,32.4,70.0,9.9,0.0,31.2,72.0,4.4,0.3
2025-08-09 17:00:00,30.5,75,5.8,1002.6,0.1,60,Lucknow,26.8467,80.9462,17,9,8,5,6,30.0,80.0,8.3,0.1,28.8,87.0,8.1,0.1,32.1,73.0,7.3,0.0,30.2,79.0,3.7,0.7
2025-08-09 18:00:00,29.0,85,5.1,1003.6,0.0,67,Lucknow,26.8467,80.9462,18,9,8,5,6,29.6,85.0,8.1,0.0,27.6,93.0,5.1,0.1,30.4,81.0,8.4,0.0,28.3,90.0,3.1,0.1
2025-08-09 19:00:00,28.2,89,5.3,1003.9,0.0,77,Lucknow,26.8467,80.9462,19,9,8,5,6,28.8,89.0,5.2,0.0,27.2,95.0,6.2,0.0,29.5,86.0,7.6,0.0,27.9,93.0,1.6,0.0
2025-08-09 20:00:00,27.8,91,7.1,1004.1,0.0,53,Lucknow,26.8467,80.9462,20,9,8,5,6,28.4,91.0,6.0,0.0,27.1,96.0,5.5,0.0,29.0,88.0,8.7,0.0,27.5,95.0,9.1,2.5
2025-08-09 21:00:00,27.4,92,8.6,1004.8,0.0,41,Lucknow,26.8467,80.9462,21,9,8,5,6,28.1,91.0,7.4,0.0,27.0,96.0,5.0,0.0,28.7,89.0,7.9,0.0,26.5,97.0,7.6,6.3
2025-08-09 22:00:00,27.1,93,8.2,1005.0,0.0,9,Lucknow,26.8467,80.9462,22,9,8,5,6,28.0,90.0,6.8,0.0,27.0,97.0,4.9,0.0,28.4,92.0,7.5,0.0,26.5,97.0,6.6,0.4
2025-08-09 23:00:00,26.9,94,7.1,1005.0,0.0,6,Lucknow,26.8467,80.9462,23,9,8,5,6,27.8,92.0,6.2,0.0,27.0,97.0,7.4,0.0,28.2,93.0,7.3,0.0,26.3,97.0,4.2,0.6
2025-08-10 00:00:00,26.7,95,6.7,1004.7,0.0,7,Lucknow,26.8467,80.9462,0,10,8,6,6,27.5,92.0,6.0,0.8,27.0,97.0,4.1,0.0,28.0,93.0,7.2,0.0,26.0,97.0,9.7,3.6
2025-08-10 01:00:00,26.5,95,6.3,1004.6,0.0,14,Lucknow,26.8467,80.9462,1,10,8,6,6,26.6,95.0,7.6,3.1,26.9,98.0,5.8,0.0,28.0,93.0,6.6,0.0,26.0,97.0,8.3,0.1
2025-08-10 02:00:00,26.2,96,5.4,1004.3,0.0,79,Lucknow,26.8467,80.9462,2,10,8,6,6,26.4,96.0,6.7,0.1,26.6,98.0,4.9,0.0,27.8,93.0,6.4,0.0,26.1,97.0,11.5,0.1
2025-08-10 03:00:00,26.0,96,5.6,1004.4,0.0,80,Lucknow,26.8467,80.9462,3,10,8,6,6,26.1,96.0,5.6,0.1,26.5,99.0,6.0,0.0,27.6,94.0,6.9,0.0,25.2,98.0,6.3,3.0
2025-08-10 04:00:00,25.8,96,5.9,1004.5,0.0,50,Lucknow,26.8467,80.9462,4,10,8,6,6,26.1,96.0,3.4,0.0,26.2,97.0,6.7,0.8,27.5,94.0,6.5,0.0,25.4,97.0,8.9,0.1
2025-08-10 05:00:00,25.6,95,5.5,1004.8,0.0,56,Lucknow,26.8467,80.9462,5,10,8,6,6,26.0,97.0,5.2,0.0,26.0,98.0,6.3,0.2,27.3,95.0,3.9,0.0,25.5,97.0,10.1,0.0
2025-08-10 06:00:00,27.2,92,6.0,1004.6,0.0,95,Lucknow,26.8467,80.9462,6,10,8,6,6,27.0,96.0,6.2,0.0,26.9,95.0,5.4,0.0,28.4,93.0,3.7,0.3,26.6,95.0,11.3,0.0
2025-08-10 07:00:00,28.2,89,5.4,1004.9,0.0,92,Lucknow,26.8467,80.9462,7,10,8,6,6,28.0,92.0,6.0,0.0,28.0,89.0,7.5,0.0,28.8,92.0,2.6,0.0,27.2,90.0,13.3,0.0
2025-08-10 08:00:00,29.5,81,5.6,1005.1,0.0,72,Lucknow,26.8467,80.9462,8,10,8,6,6,28.6,88.0,6.7,0.1,29.2,83.0,9.3,0.0,29.3,89.0,0.7,0.7,28.1,84.0,17.1,0.1
2025-08-10 09:00:00,30.5,76,7.1,1005.3,0.1,42,Lucknow,26.8467,80.9462,9,10,8,6,6,29.0,88.0,3.1,0.2,30.4,78.0,11.1,0.1,29.5,85.0,3.3,0.8,29.0,81.0,15.2,0.2
2025-08-10 10:00:00,31.3,73,7.3,1004.9,0.1,34,Lucknow,26.8467,80.9462,10,10,8,6,6,29.6,86.0,1.8,0.3,31.2,73.0,12.0,0.1,30.4,80.0,3.5,0.0,30.0,80.0,14.3,0.1
2025-08-10 11:00:00,31.9,72,7.3,1004.2,0.1,95,Lucknow,26.8467,80.9462,11,10,8,6,6,30.0,84.0,3.3,0.4,31.7,71.0,12.2,0.1,31.5,74.0,3.9,0.0,31.0,75.0,12.5,0.0
2025-08-10 12:00:00,32.0,73,8.8,1003.6,0.2,63,Lucknow,26.8467,80.9462,12,10,8,6,6,30.2,84.0,4.3,0.6,32.5,68.0,12.1,0.2,32.0,72.0,3.8,0.0,32.0,72.0,11.2,0.1
2025-08-10 13:00:00,32.3,71,7.7,1002.6,0.0,100,Lucknow,26.8467,80.9462,13,10,8,6,6,30.6,83.0,4.7,0.5,32.8,71.0,8.3,0.1,32.2,69.0,5.1,0.0,32.2,70.0,10.3,0.0
2025-08-10 14:00:00,29.2,84,9.4,1001.9,2.2,94,Lucknow,26.8467,80.9462,14,10,8,6,6,30.0,82.0,8.8,4.7,33.0,71.0,11.2,1.3,32.0,68.0,6.7,0.0,32.1,70.0,10.0,0.0
2025-08-10 15:00:00,30.3,79,7.8,1000.5,0.4,99,Lucknow,26.8467,80.9462,15,10,8,6,6,29.5,86.0,5.4,0.7,32.2,70.0,9.7,0.9,31.8,68.0,3.6,0.0,30.6,74.0,9.7,1.4
2025-08-10 16:00:00,30.4,78,8.8,1000.3,0.1,100,Lucknow,26.8467,80.9462,16,10,8,6,6,29.4,86.0,9.0,0.1,32.4,70.0,9.9,0.0,31.2,72.0,4.4,0.3,30.0,77.0,8.6,2.1
2025-08-10 17:00:00,30.0,80,8.3,1000.6,0.1,90,Lucknow,26.8467,80.9462,17,10,8,6,6,28.8,87.0,8.1,0.1,32.1,73.0,7.3,0.0,30.2,79.0,3.7,0.7,29.7,80.0,7.7,0.1
2025-08-10 18:00:00,29.6,85,8.1,1001.6,0.0,95,Lucknow,26.8467,80.9462,18,10,8,6,6,27.6,93.0,5.1,0.1,30.4,81.0,8.4,0.0,28.3,90.0,3.1,0.1,29.7,83.0,4.3,0.0
2025-08-10 19:00:00,28.8,89,5.2,1002.4,0.0,100,Lucknow,26.8467,80.9462,19,10,8,6,6,27.2,95.0,6.2,0.0,29.5,86.0,7.6,0.0,27.9,93.0,1.6,0.0,29.0,87.0,4.9,0.0
2025-08-10 20:00:00,28.4,91,6.0,1002.9,0.0,96,Lucknow,26.8467,80.9462,20,10,8,6,6,27.1,96.0,5.5,0.0,29.0,88.0,8.7,0.0,27.5,95.0,9.1,2.5,28.5,88.0,6.0,0.0
2025-08-10 21:00:00,28.1,91,7.4,1003.4,0.0,100,Lucknow,26.8467,80.9462,21,10,8,6,6,27.0,96.0,5.0,0.0,28.7,89.0,7.9,0.0,26.5,97.0,7.6,6.3,28.1,90.0,5.2,0.0
2025-08-10 22:00:00,28.0,90,6.8,1003.6,0.0,100,Lucknow,26.8467,80.9462,22,10,8,6,6,27.0,97.0,4.9,0.0,28.4,92.0,7.5,0.0,26.5,97.0,6.6,0.4,27.9,91.0,5.2,0.0
2025-08-10 23:00:00,27.8,92,6.2,1003.5,0.0,100,Lucknow,26.8467,80.9462,23,10,8,6,6,27.0,97.0,7.4,0.0,28.2,93.0,7.3,0.0,26.3,97.0,4.2,0.6,27.5,92.0,5.6,0.0
2025-08-11 00:00:00,27.5,92,6.0,1003.0,0.8,100,Lucknow,26.8467,80.9462,0,11,8,0,6,27.0,97.0,4.1,0.0,28.0,93.0,7.2,0.0,26.0,97.0,9.7,3.6,27.2,93.0,4.9,0.0
2025-08-11 01:00:00,26.6,95,7.6,1003.0,3.1,100,Lucknow,26.8467,80.9462,1,11,8,0,6,26.9,98.0,5.8,0.0,28.0,93.0,6.6,0.0,26.0,97.0,8.3,0.1,27.0,93.0,6.5,0.0
2025-08-11 02:00:00,26.4,96,6.7,1002.1,0.1,100,Lucknow,26.8467,80.9462,2,11,8,0,6,26.6,98.0,4.9,0.0,27.8,93.0,6.4,0.0,26.1,97.0,11.5,0.1,26.7,92.0,7.4,0.0
2025-08-11 03:00:00,26.1,96,5.6,1002.4,0.1,100,Lucknow,26.8467,80.9462,3,11,8,0,6,26.5,99.0,6.0,0.0,27.6,94.0,6.9,0.0,25.2,98.0,6.3,3.0,26.5,93.0,7.5,0.0
2025-08-11 04:00:00,26.1,96,3.4,1002.2,0.0,100,Lucknow,26.8467,80.9462,4,11,8,0,6,26.2,97.0,6.7,0.8,27.5,94.0,6.5,0.0,25.4,97.0,8.9,0.1,26.2,94.0,6.6,0.0
2025-08-11 05:00:00,26.0,97,5.2,1002.5,0.0,100,Lucknow,26.8467,80.9462,5,11,8,0,6,26.0,98.0,6.3,0.2,27.3,95.0,3.9,0.0,25.5,97.0,10.1,0.0,26.0,94.0,6.0,0.0
2025-08-11 06:00:00,27.0,96,6.2,1002.5,0.0,100,Lucknow,26.8467,80.9462,6,11,8,0,6,26.9,95.0,5.4,0.0,28.4,93.0,3.7,0.3,26.6,95.0,11.3,0.0,27.6,91.0,6.8,0.0
2025-08-11 07:00:00,28.0,92,6.0,1003.3,0.0,100,Lucknow,26.8467,80.9462,7,11,8,0,6,28.0,89.0,7.5,0.0,28.8,92.0,2.6,0.0,27.2,90.0,13.3,0.0,28.7,86.0,5.9,0.0
2025-08-11 08:00:00,28.6,88,6.7,1003.5,0.1,100,Lucknow,26.8467,80.9462,8,11,8,0,6,29.2,83.0,9.3,0.0,29.3,89.0,0.7,0.7,28.1,84.0,17.1,0.1,30.0,78.0,6.2,0.0
2025-08-11 09:00:00,29.0,88,3.1,1004.0,0.2,100,Lucknow,26.8467,80.9462,9,11,8,0,6,30.4,78.0,11.1,0.1,29.5,85.0,3.3,0.8,29.0,81.0,15.2,0.2,31.1,70.0,8.5,0.0
2025-08-11 10:00:00,29.6,86,1.8,1003.9,0.3,100,Lucknow,26.8467,80.9462,10,11,8,0,6,31.2,73.0,12.0,0.1,30.4,80.0,3.5,0.0,30.0,80.0,14.3,0.1,32.0,67.0,7.3,0.0
2025-08-11 11:00:00,30.0,84,3.3,1003.5,0.4,100,Lucknow,26.8467,80.9462,11,11,8,0,6,31.7,71.0,12.2,0.1,31.5,74.0,3.9,0.0,31.0,75.0,12.5,0.0,32.7,62.0,7.7,0.0
2025-08-11 12:00:00,30.2,84,4.3,1002.5,0.6,100,Lucknow,26.8467,80.9462,12,11,8,0,6,32.5,68.0,12.1,0.2,32.0,72.0,3.8,0.0,32.0,72.0,11.2,0.1,32.8,62.0,7.0,0.0
2025-08-11 13:00:00,30.6,83,4.7,1001.5,0.5,100,Lucknow,26.8467,80.9462,13,11,8,0,6,32.8,71.0,8.3,0.1,32.2,69.0,5.1,0.0,32.2,70.0,10.3,0.0,33.3,61.0,5.4,0.0
2025-08-11 14:00:00,30.0,82,8.8,1000.9,4.7,100,Lucknow,26.8467,80.9462,14,11,8,0,6,33.0,71.0,11.2,1.3,32.0,68.0,6.7,0.0,32.1,70.0,10.0,0.0,33.2,62.0,5.2,0.0
2025-08-11 15:00:00,29.5,86,5.4,1000.2,0.7,97,Lucknow,26.8467,80.9462,15,11,8,0,6,32.2,70.0,9.7,0.9,31.8,68.0,3.6,0.0,30.6,74.0,9.7,1.4,33.0,63.0,6.2,0.0
2025-08-11 16:00:00,29.4,86,9.0,999.8,0.1,94,Lucknow,26.8467,80.9462,16,11,8,0,6,32.4,70.0,9.9,0.0,31.2,72.0,4.4,0.3,30.0,77.0,8.6,2.1,32.5,65.0,8.0,0.0
2025-08-11 17:00:00,28.8,87,8.1,999.9,0.1,100,Lucknow,26.8467,80.9462,17,11,8,0,6,32.1,73.0,7.3,0.0,30.2,79.0,3.7,0.7,29.7,80.0,7.7,0.1,31.9,71.0,5.8,0.0
2025-08-11 18:00:00,27.6,93,5.1,1001.6,0.1,100,Lucknow,26.8467,80.9462,18,11,8,0,6,30.4,81.0,8.4,0.0,28.3,90.0,3.1,0.1,29.7,83.0,4.3,0.0,30.2,82.0,5.4,0.0
2025-08-11 19:00:00,27.2,95,6.2,1001.7,0.0,100,Lucknow,26.8467,80.9462,19,11,8,0,6,29.5,86.0,7.6,0.0,27.9,93.0,1.6,0.0,29.0,87.0,4.9,0.0,29.5,85.0,6.9,0.0
2025-08-11 20:00:00,27.1,96,5.5,1002.4,0.0,100,Lucknow,26.8467,80.9462,20,11,8,0,6,29.0,88.0,8.7,0.0,27.5,95.0,9.1,2.5,28.5,88.0,6.0,0.0,29.1,85.0,9.2,0.0
2025-08-11 21:00:00,27.0,96,5.0,1003.2,0.0,100,Lucknow,26.8467,80.9462,21,11,8,0,6,28.7,89.0,7.9,0.0,26.5,97.0,7.6,6.3,28.1,90.0,5.2,0.0,28.5,87.0,7.3,0.0
2025-08-11 22:00:00,27.0,97,4.9,1003.0,0.0,100,Lucknow,26.8467,80.9462,22,11,8,0,6,28.4,92.0,7.5,0.0,26.5,97.0,6.6,0.4,27.9,91.0,5.2,0.0,28.2,87.0,8.3,0.0
2025-08-11 23:00:00,27.0,97,7.4,1003.0,0.0,100,Lucknow,26.8467,80.9462,23,11,8,0,6,28.2,93.0,7.3,0.0,26.3,97.0,4.2,0.6,27.5,92.0,5.6,0.0,28.0,87.0,8.4,0.0
2025-08-12 00:00:00,27.0,97,4.1,1002.6,0.0,100,Lucknow,26.8467,80.9462,0,12,8,1,6,28.0,93.0,7.2,0.0,26.0,97.0,9.7,3.6,27.2,93.0,4.9,0.0,27.6,89.0,8.1,0.0
2025-08-12 01:00:00,26.9,98,5.8,1002.1,0.0,99,Lucknow,26.8467,80.9462,1,12,8,1,6,28.0,93.0,6.6,0.0,26.0,97.0,8.3,0.1,27.0,93.0,6.5,0.0,27.5,91.0,8.4,0.0
2025-08-12 02:00:00,26.6,98,4.9,1001.6,0.0,100,Lucknow,26.8467,80.9462,2,12,8,1,6,27.8,93.0,6.4,0.0,26.1,97.0,11.5,0.1,26.7,92.0,7.4,0.0,27.3,92.0,8.3,0.0
2025-08-12 03:00:00,26.5,99,6.0,1001.7,0.0,100,Lucknow,26.8467,80.9462,3,12,8,1,6,27.6,94.0,6.9,0.0,25.2,98.0,6.3,3.0,26.5,93.0,7.5,0.0,27.1,92.0,8.2,0.0
2025-08-12 04:00:00,26.2,97,6.7,1001.6,0.8,100,Lucknow,26.8467,80.9462,4,12,8,1,6,27.5,94.0,6.5,0.0,25.4,97.0,8.9,0.1,26.2,94.0,6.6,0.0,27.0,92.0,8.0,0.0
2025-08-12 05:00:00,26.0,98,6.3,1001.9,0.2,99,Lucknow,26.8467,80.9462,5,12,8,1,6,27.3,95.0,3.9,0.0,25.5,97.0,10.1,0.0,26.0,94.0,6.0,0.0,26.8,93.0,8.0,0.0
2025-08-12 06:00:00,26.9,95,5.4,1002.3,0.0,98,Lucknow,26.8467,80.9462,6,12,8,1,6,28.4,93.0,3.7,0.3,26.6,95.0,11.3,0.0,27.6,91.0,6.8,0.0,28.2,91.0,7.6,0.0
2025-08-12 07:00:00,28.0,89,7.5,1002.8,0.0,100,Lucknow,26.8467,80.9462,7,12,8,1,6,28.8,92.0,2.6,0.0,27.2,90.0,13.3,0.0,28.7,86.0,5.9,0.0,29.3,87.0,7.0,0.0
2025-08-12 08:00:00,29.2,83,9.3,1002.8,0.0,70,Lucknow,26.8467,80.9462,8,12,8,1,6,29.3,89.0,0.7,0.7,28.1,84.0,17.1,0.1,30.0,78.0,6.2,0.0,30.6,81.0,9.1,0.0
2025-08-12 09:00:00,30.4,78,11.1,1003.0,0.1,99,Lucknow,26.8467,80.9462,9,12,8,1,6,29.5,85.0,3.3,0.8,29.0,81.0,15.2,0.2,31.1,70.0,8.5,0.0,31.6,72.0,11.5,0.1
2025-08-12 10:00:00,31.2,73,12.0,1002.8,0.1,100,Lucknow,26.8467,80.9462,10,12,8,1,6,30.4,80.0,3.5,0.0,30.0,80.0,14.3,0.1,32.0,67.0,7.3,0.0,32.2,68.0,11.5,0.1
2025-08-12 11:00:00,31.7,71,12.2,1002.3,0.1,82,Lucknow,26.8467,80.9462,11,12,8,1,6,31.5,74.0,3.9,0.0,31.0,75.0,12.5,0.0,32.7,62.0,7.7,0.0,32.8,66.0,10.4,0.0
2025-08-12 12:00:00,32.5,68,12.1,1001.2,0.2,91,Lucknow,26.8467,80.9462,12,12,8,1,6,32.0,72.0,3.8,0.0,32.0,72.0,11.2,0.1,32.8,62.0,7.0,0.0,33.2,64.0,9.9,0.1
2025-08-12 13:00:00,32.8,71,8.3,1000.3,0.1,90,Lucknow,26.8467,80.9462,13,12,8,1,6,32.2,69.0,5.1,0.0,32.2,70.0,10.3,0.0,33.3,61.0,5.4,0.0,33.5,65.0,9.3,0.0
2025-08-12 14:00:00,33.0,71,11.2,999.0,1.3,97,Lucknow,26.8467,80.9462,14,12,8,1,6,32.0,68.0,6.7,0.0,32.1,70.0,10.0,0.0,33.2,62.0,5.2,0.0,33.3,65.0,8.0,0.0
2025-08-12 15:00:00,32.2,70,9.7,997.8,0.9,76,Lucknow,26.8467,80.9462,15,12,8,1,6,31.8,68.0,3.6,0.0,30.6,74.0,9.7,1.4,33.0,63.0,6.2,0.0,33.2,65.0,8.7,0.0
2025-08-12 16:00:00,32.4,70,9.9,997.2,0.0,99,Lucknow,26.8467,80.9462,16,12,8,1,6,31.2,72.0,4.4,0.3,30.0,77.0,8.6,2.1,32.5,65.0,8.0,0.0,31.7,74.0,8.8,0.0
2025-08-12 17:00:00,32.1,73,7.3,997.5,0.0,99,Lucknow,26.8467,80.9462,17,12,8,1,6,30.2,79.0,3.7,0.7,29.7,80.0,7.7,0.1,31.9,71.0,5.8,0.0,31.5,76.0,5.9,0.0
2025-08-12 18:00:00,30.4,81,8.4,999.4,0.0,100,Lucknow,26.8467,80.9462,18,12,8,1,6,28.3,90.0,3.1,0.1,29.7,83.0,4.3,0.0,30.2,82.0,5.4,0.0,30.2,81.0,7.1,0.0
2025-08-12 19:00:00,29.5,86,7.6,1000.2,0.0,100,Lucknow,26.8467,80.9462,19,12,8,1,6,27.9,93.0,1.6,0.0,29.0,87.0,4.9,0.0,29.5,85.0,6.9,0.0,29.7,81.0,7.6,0.0
2025-08-12 20:00:00,29.0,88,8.7,1000.5,0.0,100,Lucknow,26.8467,80.9462,20,12,8,1,6,27.5,95.0,9.1,2.5,28.5,88.0,6.0,0.0,29.1,85.0,9.2,0.0,29.4,83.0,7.8,0.0
2025-08-12 21:00:00,28.7,89,7.9,1001.0,0.0,100,Lucknow,26.8467,80.9462,21,12,8,1,6,26.5,97.0,7.6,6.3,28.1,90.0,5.2,0.0,28.5,87.0,7.3,0.0,29.1,84.0,8.9,0.0
2025-08-12 22:00:00,28.4,92,7.5,1001.5,0.0,100,Lucknow,26.8467,80.9462,22,12,8,1,6,26.5,97.0,6.6,0.4,27.9,91.0,5.2,0.0,28.2,87.0,8.3,0.0,28.9,85.0,8.5,0.0
2025-08-12 23:00:00,28.2,93,7.3,1001.4,0.0,100,Lucknow,26.8467,80.9462,23,12,8,1,6,26.3,97.0,4.2,0.6,27.5,92.0,5.6,0.0,28.0,87.0,8.4,0.0,28.6,87.0,8.5,0.0
2025-08-13 00:00:00,28.0,93,7.2,1000.4,0.0,100,Lucknow,26.8467,80.9462,0,13,8,2,6,26.0,97.0,9.7,3.6,27.2,93.0,4.9,0.0,27.6,89.0,8.1,0.0,28.4,88.0,8.5,0.0
2025-08-13 01:00:00,28.0,93,6.6,1000.0,0.0,100,Lucknow,26.8467,80.9462,1,13,8,2,6,26.0,97.0,8.3,0.1,27.0,93.0,6.5,0.0,27.5,91.0,8.4,0.0,28.2,89.0,8.8,0.0
2025-08-13 02:00:00,27.8,93,6.4,1000.2,0.0,97,Lucknow,26.8467,80.9462,2,13,8,2,6,26.1,97.0,11.5,0.1,26.7,92.0,7.4,0.0,27.3,92.0,8.3,0.0,28.0,90.0,9.2,0.0
2025-08-13 03:00:00,27.6,94,6.9,1000.0,0.0,100,Lucknow,26.8467,80.9462,3,13,8,2,6,25.2,98.0,6.3,3.0,26.5,93.0,7.5,0.0,27.1,92.0,8.2,0.0,27.8,91.0,9.4,0.0
2025-08-13 04:00:00,27.5,94,6.5,999.8,0.0,97,Lucknow,26.8467,80.9462,4,13,8,2,6,25.4,97.0,8.9,0.1,26.2,94.0,6.6,0.0,27.0,92.0,8.0,0.0,27.6,92.0,8.8,0.0
2025-08-13 05:00:00,27.3,95,3.9,1000.4,0.0,100,Lucknow,26.8467,80.9462,5,13,8,2,6,25.5,97.0,10.1,0.0,26.0,94.0,6.0,0.0,26.8,93.0,8.0,0.0,27.4,93.0,8.3,0.0
2025-08-13 06:00:00,28.4,93,3.7,1001.0,0.3,100,Lucknow,26.8467,80.9462,6,13,8,2,6,26.6,95.0,11.3,0.0,27.6,91.0,6.8,0.0,28.2,91.0,7.6,0.0,28.9,91.0,8.0,0.0
2025-08-13 07:00:00,28.8,92,2.6,1001.6,0.0,100,Lucknow,26.8467,80.9462,7,13,8,2,6,27.2,90.0,13.3,0.0,28.7,86.0,5.9,0.0,29.3,87.0,7.0,0.0,29.9,88.0,7.4,0.0
2025-08-13 08:00:00,29.3,89,0.7,1002.0,0.7,100,Lucknow,26.8467,80.9462,8,13,8,2,6,28.1,84.0,17.1,0.1,30.0,78.0,6.2,0.0,30.6,81.0,9.1,0.0,31.1,81.0,9.2,0.1
2025-08-13 09:00:00,29.5,85,3.3,1002.5,0.8,100,Lucknow,26.8467,80.9462,9,13,8,2,6,29.0,81.0,15.2,0.2,31.1,70.0,8.5,0.0,31.6,72.0,11.5,0.1,32.3,72.0,10.9,0.1
2025-08-13 10:00:00,30.4,80,3.5,1002.4,0.0,91,Lucknow,26.8467,80.9462,10,13,8,2,6,30.0,80.0,14.3,0.1,32.0,67.0,7.3,0.0,32.2,68.0,11.5,0.1,32.8,70.0,10.2,0.0
2025-08-13 11:00:00,31.5,74,3.9,1001.8,0.0,96,Lucknow,26.8467,80.9462,11,13,8,2,6,31.0,75.0,12.5,0.0,32.7,62.0,7.7,0.0,32.8,66.0,10.4,0.0,33.2,69.0,8.7,0.0
2025-08-13 12:00:00,32.0,72,3.8,1000.9,0.0,100,Lucknow,26.8467,80.9462,12,13,8,2,6,32.0,72.0,11.2,0.1,32.8,62.0,7.0,0.0,33.2,64.0,9.9,0.1,29.5,83.0,15.7,4.3
2025-08-13 13:00:00,32.2,69,5.1,1000.7,0.0,100,Lucknow,26.8467,80.9462,13,13,8,2,6,32.2,70.0,10.3,0.0,33.3,61.0,5.4,0.0,33.5,65.0,9.3,0.0,29.9,83.0,4.2,0.2
2025-08-13 14:00:00,32.0,68,6.7,999.8,0.0,96,Lucknow,26.8467,80.9462,14,13,8,2,6,32.1,70.0,10.0,0.0,33.2,62.0,5.2,0.0,33.3,65.0,8.0,0.0,32.0,76.0,6.1,0.0
