time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2026-01-13T01:00,24.5,78,12.4,1017.1,0.0,99,Chennai,13.0827,80.2707
2026-01-13T02:00,24.3,78,12.4,1016.4,0.0,88,Chennai,13.0827,80.2707
2026-01-13T03:00,24.1,79,12.4,1016.1,0.0,99,Chennai,13.0827,80.2707
2026-01-13T04:00,24.3,78,12.1,1016.1,0.0,86,Chennai,13.0827,80.2707
2026-01-13T05:00,24.4,79,12.7,1016.0,0.0,49,Chennai,13.0827,80.2707
2026-01-13T06:00,24.6,77,13.3,1016.7,0.0,76,Chennai,13.0827,80.2707
2026-01-13T07:00,25.0,75,13.6,1017.9,0.0,100,Chennai,13.0827,80.2707
2026-01-13T08:00,26.0,73,15.3,1018.4,0.0,100,Chennai,13.0827,80.2707
2026-01-13T09:00,26.5,69,15.4,1018.8,0.0,87,Chennai,13.0827,80.2707
2026-01-13T10:00,26.9,68,15.3,1018.8,0.0,100,Chennai,13.0827,80.2707
2026-01-13T11:00,27.6,67,14.1,1018.2,0.0,23,Chennai,13.0827,80.2707
2026-01-13T12:00,27.7,68,13.4,1017.1,0.0,47,Chennai,13.0827,80.2707
2026-01-13T13:00,27.5,68,13.5,1015.9,0.0,64,Chennai,13.0827,80.2707
2026-01-13T14:00,27.2,69,12.7,1014.8,0.0,41,Chennai,13.0827,80.2707
2026-01-13T15:00,26.9,70,12.8,1014.3,0.0,59,Chennai,13.0827,80.2707
2026-01-13T16:00,26.2,72,12.7,1014.5,0.0,100,Chennai,13.0827,80.2707
2026-01-13T17:00,25.8,77,10.7,1014.9,0.0,100,Chennai,13.0827,80.2707
2026-01-13T18:00,24.9,81,8.9,1015.2,0.0,100,Chennai,13.0827,80.2707
2026-01-13T19:00,24.6,82,8.0,1016.2,0.0,100,Chennai,13.0827,80.2707
2026-01-13T20:00,24.3,83,7.2,1016.9,0.0,98,Chennai,13.0827,80.2707
2026-01-13T21:00,24.0,84,7.9,1017.1,0.0,32,Chennai,13.0827,80.2707
2026-01-13T22:00,23.9,84,8.6,1016.9,0.0,7,Chennai,13.0827,80.2707
2026-01-13T23:00,23.7,86,8.3,1016.6,0.0,10,Chennai,13.0827,80.2707
2026-01-14T00:00,23.6,86,6.4,1015.7,0.0,5,Chennai,13.0827,80.2707
2026-01-14T01:00,23.1,88,3.9,1014.8,0.0,10,Chennai,13.0827,80.2707
2026-01-14T02:00,22.8,89,3.6,1014.4,0.0,5,Chennai,13.0827,80.2707
2026-01-14T03:00,22.4,90,3.6,1014.1,0.0,11,Chennai,13.0827,80.2707
2026-01-14T04:00,22.0,91,3.3,1014.0,0.0,13,Chennai,13.0827,80.2707
2026-01-14T05:00,22.0,92,3.1,1014.1,0.0,24,Chennai,13.0827,80.2707
2026-01-14T06:00,22.2,92,2.8,1014.9,0.0,34,Chennai,13.0827,80.2707
2026-01-14T07:00,23.1,91,4.1,1016.0,0.0,44,Chennai,13.0827,80.2707
2026-01-14T08:00,24.9,85,2.3,1017.2,0.0,16,Chennai,13.0827,80.2707
2026-01-14T09:00,26.4,76,5.1,1017.7,0.0,30,Chennai,13.0827,80.2707
2026-01-14T10:00,27.0,72,6.3,1017.5,0.0,20,Chennai,13.0827,80.2707
2026-01-14T11:00,27.5,68,6.5,1016.8,0.0,7,Chennai,13.0827,80.2707
2026-01-14T12:00,27.8,66,6.9,1015.6,0.0,5,Chennai,13.0827,80.2707
2026-01-14T13:00,27.8,67,7.6,1014.6,0.0,8,Chennai,13.0827,80.2707
2026-01-14T14:00,27.4,69,8.5,1013.5,0.0,5,Chennai,13.0827,80.2707
2026-01-14T15:00,26.8,71,9.9,1013.4,0.0,9,Chennai,13.0827,80.2707
2026-01-14T16:00,26.0,72,9.3,1013.3,0.0,9,Chennai,13.0827,80.2707
2026-01-14T17:00,25.9,79,7.7,1013.4,0.0,10,Chennai,13.0827,80.2707
2026-01-14T18:00,25.0,82,7.2,1013.9,0.0,4,Chennai,13.0827,80.2707
2026-01-14T19:00,24.5,83,7.6,1014.8,0.0,1,Chennai,13.0827,80.2707
2026-01-14T20:00,24.3,84,7.6,1015.4,0.0,1,Chennai,13.0827,80.2707
2026-01-14T21:00,24.2,85,7.2,1015.7,0.0,0,Chennai,13.0827,80.2707
2026-01-14T22:00,24.0,84,7.4,1015.4,0.0,0,Chennai,13.0827,80.2707
2026-01-14T23:00,23.9,86,7.1,1015.0,0.0,0,Chennai,13.0827,80.2707
2026-01-15T00:00,23.8,86,7.4,1014.1,0.0,0,Chennai,13.0827,80.2707
2026-01-15T01:00,23.5,87,6.2,1013.2,0.0,0,Chennai,13.0827,80.2707
2026-01-15T02:00,22.8,88,1.2,1012.8,0.0,0,Chennai,13.0827,80.2707
2026-01-15T03:00,22.0,91,0.4,1012.6,0.0,0,Chennai,13.0827,80.2707
2026-01-15T04:00,21.2,95,1.3,1012.8,0.0,15,Chennai,13.0827,80.2707
2026-01-15T05:00,21.2,98,3.6,1013.4,0.0,65,Chennai,13.0827,80.2707
2026-01-15T06:00,21.5,97,4.8,1014.1,0.0,80,Chennai,13.0827,80.2707
2026-01-15T07:00,22.0,96,4.6,1015.2,0.0,98,Chennai,13.0827,80.2707
2026-01-15T08:00,23.0,97,4.0,1015.9,0.0,100,Chennai,13.0827,80.2707
2026-01-15T09:00,25.0,88,1.7,1016.4,0.0,48,Chennai,13.0827,80.2707
2026-01-15T10:00,26.5,79,4.3,1016.1,0.1,26,Chennai,13.0827,80.2707
2026-01-15T11:00,27.5,71,6.5,1015.5,0.0,17,Chennai,13.0827,80.2707
2026-01-15T12:00,27.9,69,7.7,1014.5,0.1,13,Chennai,13.0827,80.2707
2026-01-15T13:00,27.7,70,9.5,1013.3,0.1,9,Chennai,13.0827,80.2707
2026-01-15T14:00,27.2,73,11.0,1012.3,0.0,13,Chennai,13.0827,80.2707
2026-01-15T15:00,26.6,75,11.3,1011.9,0.0,11,Chennai,13.0827,80.2707
2026-01-15T16:00,26.1,79,10.7,1011.9,0.0,5,Chennai,13.0827,80.2707
2026-01-15T17:00,25.6,78,9.6,1012.2,0.0,0,Chennai,13.0827,80.2707
2026-01-15T18:00,24.9,83,7.8,1012.8,0.0,4,Chennai,13.0827,80.2707
2026-01-15T19:00,24.5,85,8.3,1013.5,0.0,9,Chennai,13.0827,80.2707
2026-01-15T20:00,24.4,85,8.8,1014.2,0.0,1,Chennai,13.0827,80.2707
2026-01-15T21:00,24.2,85,9.4,1014.5,0.0,2,Chennai,13.0827,80.2707
2026-01-15T22:00,24.0,85,9.8,1014.4,0.0,10,Chennai,13.0827,80.2707
2026-01-15T23:00,24.0,87,8.3,1014.3,0.0,14,Chennai,13.0827,80.2707
2026-01-16T00:00,23.9,88,7.2,1013.8,0.0,21,Chennai,13.0827,80.2707
2026-01-16T01:00,23.2,91,3.9,1013.3,0.0,27,Chennai,13.0827,80.2707
2026-01-16T02:00,22.8,92,2.7,1012.8,0.0,25,Chennai,13.0827,80.2707
2026-01-16T03:00,22.5,92,1.3,1012.6,0.0,26,Chennai,13.0827,80.2707
2026-01-16T04:00,22.4,94,0.3,1013.1,0.1,19,Chennai,13.0827,80.2707
2026-01-16T05:00,21.8,94,1.5,1013.6,0.1,31,Chennai,13.0827,80.2707
2026-01-16T06:00,21.8,95,1.7,1014.4,0.0,21,Chennai,13.0827,80.2707
2026-01-16T07:00,22.6,94,3.6,1015.3,0.0,34,Chennai,13.0827,80.2707
2026-01-16T08:00,24.3,88,2.9,1015.9,0.0,9,Chennai,13.0827,80.2707
2026-01-16T09:00,26.0,76,2.2,1016.2,0.0,16,Chennai,13.0827,80.2707
2026-01-16T10:00,27.0,68,6.2,1016.1,0.0,11,Chennai,13.0827,80.2707
2026-01-16T11:00,27.2,66,8.7,1015.7,0.0,13,Chennai,13.0827,80.2707
2026-01-16T12:00,27.6,63,9.0,1014.9,0.0,23,Chennai,13.0827,80.2707
2026-01-16T13:00,27.5,63,10.4,1013.8,0.0,19,Chennai,13.0827,80.2707
2026-01-16T14:00,27.1,65,11.0,1013.0,0.0,20,Chennai,13.0827,80.2707
2026-01-16T15:00,26.6,67,10.7,1012.7,0.0,16,Chennai,13.0827,80.2707
2026-01-16T16:00,26.1,69,9.5,1012.6,0.0,5,Chennai,13.0827,80.2707
2026-01-16T17:00,25.6,72,8.7,1012.7,0.0,6,Chennai,13.0827,80.2707
2026-01-16T18:00,24.6,78,6.9,1013.1,0.0,2,Chennai,13.0827,80.2707
2026-01-16T19:00,24.2,81,6.5,1013.8,0.0,0,Chennai,13.0827,80.2707
2026-01-16T20:00,24.0,82,7.0,1014.4,0.0,1,Chennai,13.0827,80.2707
2026-01-16T21:00,23.8,82,7.3,1014.6,0.0,1,Chennai,13.0827,80.2707
2026-01-16T22:00,23.6,83,7.2,1014.4,0.0,6,Chennai,13.0827,80.2707
2026-01-16T23:00,23.5,85,6.8,1013.8,0.0,9,Chennai,13.0827,80.2707
2026-01-17T00:00,23.3,86,6.2,1013.5,0.0,12,Chennai,13.0827,80.2707
2026-01-17T01:00,23.0,87,6.4,1012.9,0.0,12,Chennai,13.0827,80.2707
2026-01-17T02:00,22.6,88,5.0,1012.1,0.0,15,Chennai,13.0827,80.2707
2026-01-17T03:00,21.9,90,4.0,1011.8,0.0,14,Chennai,13.0827,80.2707
2026-01-17T04:00,21.6,91,4.4,1012.1,0.0,23,Chennai,13.0827,80.2707
2026-01-17T05:00,21.2,96,7.6,1012.6,0.0,90,Chennai,13.0827,80.2707
2026-01-17T06:00,21.1,97,7.9,1013.4,0.0,100,Chennai,13.0827,80.2707
2026-01-17T07:00,21.3,98,6.6,1014.4,0.0,100,Chennai,13.0827,80.2707
2026-01-17T08:00,22.9,92,5.6,1015.2,0.0,29,Chennai,13.0827,80.2707
2026-01-17T09:00,25.2,75,5.8,1015.6,0.0,23,Chennai,13.0827,80.2707
2026-01-17T10:00,26.5,64,7.0,1015.5,0.0,17,Chennai,13.0827,80.2707
2026-01-17T11:00,27.2,59,8.0,1015.1,0.0,9,Chennai,13.0827,80.2707
2026-01-17T12:00,27.9,55,9.4,1014.0,0.0,9,Chennai,13.0827,80.2707
2026-01-17T13:00,28.0,53,10.5,1012.6,0.0,3,Chennai,13.0827,80.2707
2026-01-17T14:00,27.6,53,11.7,1011.7,0.0,64,Chennai,13.0827,80.2707
2026-01-17T15:00,27.0,54,12.2,1011.1,0.0,80,Chennai,13.0827,80.2707
2026-01-17T16:00,26.1,58,11.8,1011.0,0.0,62,Chennai,13.0827,80.2707
2026-01-17T17:00,25.6,61,10.3,1011.1,0.0,75,Chennai,13.0827,80.2707
2026-01-17T18:00,24.4,72,9.0,1011.5,0.0,77,Chennai,13.0827,80.2707
2026-01-17T19:00,23.9,78,8.1,1012.0,0.0,48,Chennai,13.0827,80.2707
2026-01-17T20:00,23.5,81,7.1,1012.7,0.0,60,Chennai,13.0827,80.2707
2026-01-17T21:00,23.2,81,5.9,1013.0,0.0,94,Chennai,13.0827,80.2707
2026-01-17T22:00,22.8,79,4.9,1012.9,0.0,90,Chennai,13.0827,80.2707
2026-01-17T23:00,22.1,82,4.3,1012.8,0.0,93,Chennai,13.0827,80.2707
2026-01-18T00:00,22.0,82,3.1,1012.4,0.0,82,Chennai,13.0827,80.2707
2026-01-18T01:00,21.5,83,2.2,1011.6,0.0,96,Chennai,13.0827,80.2707
2026-01-18T02:00,21.0,85,1.8,1011.2,0.0,83,Chennai,13.0827,80.2707
2026-01-18T03:00,20.1,89,2.3,1010.9,0.0,63,Chennai,13.0827,80.2707
2026-01-18T04:00,19.6,92,2.8,1011.3,0.0,84,Chennai,13.0827,80.2707
2026-01-18T05:00,19.2,95,5.5,1011.3,0.0,85,Chennai,13.0827,80.2707
2026-01-18T06:00,19.3,96,5.8,1012.0,0.0,77,Chennai,13.0827,80.2707
2026-01-18T07:00,19.7,93,5.1,1012.9,0.0,78,Chennai,13.0827,80.2707
2026-01-18T08:00,21.4,89,5.6,1013.7,0.0,56,Chennai,13.0827,80.2707
2026-01-18T09:00,23.6,78,3.3,1014.0,0.0,6,Chennai,13.0827,80.2707
2026-01-18T10:00,26.1,62,2.6,1013.6,0.0,5,Chennai,13.0827,80.2707
2026-01-18T11:00,27.0,55,6.9,1013.1,0.0,1,Chennai,13.0827,80.2707
2026-01-18T12:00,27.9,50,7.7,1011.9,0.0,0,Chennai,13.0827,80.2707
2026-01-18T13:00,28.2,45,8.0,1010.7,0.0,0,Chennai,13.0827,80.2707
2026-01-18T14:00,28.4,42,8.7,1009.7,0.0,0,Chennai,13.0827,80.2707
2026-01-18T15:00,27.8,44,9.6,1009.6,0.0,0,Chennai,13.0827,80.2707
2026-01-18T16:00,26.8,49,9.5,1009.8,0.0,0,Chennai,13.0827,80.2707
2026-01-18T17:00,25.9,56,9.1,1010.1,0.0,0,Chennai,13.0827,80.2707
2026-01-18T18:00,24.8,65,7.6,1010.7,0.0,0,Chennai,13.0827,80.2707
2026-01-18T19:00,24.4,67,6.8,1011.6,0.0,0,Chennai,13.0827,80.2707
2026-01-18T20:00,24.0,69,6.7,1012.6,0.0,0,Chennai,13.0827,80.2707
2026-01-18T21:00,23.9,71,7.6,1013.0,0.0,0,Chennai,13.0827,80.2707
2026-01-18T22:00,23.4,73,5.8,1013.2,0.0,0,Chennai,13.0827,80.2707
2026-01-18T23:00,22.8,79,4.2,1013.0,0.0,2,Chennai,13.0827,80.2707
2026-01-19T00:00,22.5,81,2.4,1012.8,0.0,7,Chennai,13.0827,80.2707
2026-01-19T01:00,22.0,83,1.8,1012.2,0.0,1,Chennai,13.0827,80.2707
2026-01-19T02:00,21.5,84,2.0,1011.7,0.0,1,Chennai,13.0827,80.2707
2026-01-19T03:00,21.2,84,2.2,1011.5,0.0,0,Chennai,13.0827,80.2707
2026-01-19T04:00,20.9,86,0.8,1011.9,0.0,6,Chennai,13.0827,80.2707
2026-01-19T05:00,20.4,96,3.1,1012.5,0.0,50,Chennai,13.0827,80.2707
2026-01-19T06:00,20.6,93,6.0,1013.3,0.0,81,Chennai,13.0827,80.2707
2026-01-19T07:00,20.7,92,8.0,1013.9,0.0,88,Chennai,13.0827,80.2707
2026-01-19T08:00,22.2,86,7.2,1014.8,0.0,48,Chennai,13.0827,80.2707
2026-01-19T09:00,25.0,70,4.5,1015.4,0.0,21,Chennai,13.0827,80.2707
2026-01-19T10:00,26.6,59,3.8,1015.0,0.0,4,Chennai,13.0827,80.2707
2026-01-19T11:00,27.4,56,6.7,1014.6,0.0,13,Chennai,13.0827,80.2707
2026-01-19T12:00,28.0,53,9.4,1013.3,0.0,12,Chennai,13.0827,80.2707
2026-01-19T13:00,28.1,50,9.9,1012.1,0.0,4,Chennai,13.0827,80.2707
2026-01-19T14:00,28.1,46,9.8,1011.2,0.0,3,Chennai,13.0827,80.2707
2026-01-19T15:00,27.7,46,10.1,1011.1,0.0,1,Chennai,13.0827,80.2707
2026-01-19T16:00,26.8,51,10.7,1011.2,0.0,0,Chennai,13.0827,80.2707
2026-01-19T17:00,25.2,65,9.9,1011.5,0.0,0,Chennai,13.0827,80.2707
2026-01-19T18:00,24.5,70,8.7,1012.1,0.0,8,Chennai,13.0827,80.2707
2026-01-19T19:00,24.1,71,7.9,1013.1,0.0,5,Chennai,13.0827,80.2707
2026-01-19T20:00,23.8,72,7.4,1013.9,0.0,2,Chennai,13.0827,80.2707
2026-01-19T21:00,23.4,76,7.3,1014.0,0.0,4,Chennai,13.0827,80.2707
2026-01-19T22:00,23.0,78,5.7,1013.8,0.0,5,Chennai,13.0827,80.2707
2026-01-19T23:00,23.0,78,5.8,1013.7,0.0,4,Chennai,13.0827,80.2707
2026-01-20T00:00,22.5,81,4.6,1013.3,0.0,2,Chennai,13.0827,80.2707
2026-01-20T01:00,21.8,86,3.6,1012.7,0.0,4,Chennai,13.0827,80.2707
2026-01-20T02:00,21.2,89,3.3,1012.0,0.0,6,Chennai,13.0827,80.2707
2026-01-20T03:00,20.5,92,3.1,1011.9,0.0,73,Chennai,13.0827,80.2707
2026-01-20T04:00,20.0,93,4.9,1012.3,0.0,68,Chennai,13.0827,80.2707
2026-01-20T05:00,20.0,93,6.1,1012.6,0.0,92,Chennai,13.0827,80.2707
2026-01-20T06:00,19.9,94,5.8,1013.2,0.0,100,Chennai,13.0827,80.2707
2026-01-20T07:00,20.0,94,6.0,1014.0,0.0,100,Chennai,13.0827,80.2707
2026-01-20T08:00,22.2,84,5.1,1014.8,0.0,29,Chennai,13.0827,80.2707
2026-01-20T09:00,25.1,72,4.0,1015.4,0.0,20,Chennai,13.0827,80.2707
2026-01-20T10:00,26.7,61,6.2,1015.1,0.0,21,Chennai,13.0827,80.2707
2026-01-20T11:00,27.4,58,9.2,1014.6,0.0,73,Chennai,13.0827,80.2707
2026-01-20T12:00,28.0,54,11.5,1013.8,0.0,15,Chennai,13.0827,80.2707
2026-01-20T13:00,28.0,50,12.9,1012.7,0.0,1,Chennai,13.0827,80.2707
2026-01-20T14:00,27.5,52,13.2,1011.7,0.0,2,Chennai,13.0827,80.2707
2026-01-20T15:00,27.1,55,13.0,1011.3,0.0,0,Chennai,13.0827,80.2707
2026-01-20T16:00,26.4,58,13.0,1011.5,0.0,2,Chennai,13.0827,80.2707
2026-01-20T17:00,25.5,65,12.9,1011.8,0.0,9,Chennai,13.0827,80.2707
2026-01-20T18:00,24.9,68,12.6,1012.2,0.0,7,Chennai,13.0827,80.2707
2026-01-20T19:00,24.5,70,11.6,1013.0,0.0,26,Chennai,13.0827,80.2707
2026-01-20T20:00,24.4,71,12.6,1013.8,0.0,19,Chennai,13.0827,80.2707
2026-01-20T21:00,24.2,71,12.2,1014.3,0.0,24,Chennai,13.0827,80.2707
2026-01-20T22:00,24.1,71,12.1,1014.1,0.0,28,Chennai,13.0827,80.2707
2026-01-20T23:00,24.0,72,12.2,1013.7,0.0,59,Chennai,13.0827,80.2707
2026-01-21T00:00,24.0,71,10.9,1013.6,0.0,33,Chennai,13.0827,80.2707
2026-01-21T01:00,23.8,72,9.4,1013.0,0.0,23,Chennai,13.0827,80.2707
2026-01-21T02:00,23.3,73,7.6,1012.4,0.0,17,Chennai,13.0827,80.2707
2026-01-21T03:00,22.9,75,5.3,1012.2,0.0,20,Chennai,13.0827,80.2707
2026-01-21T04:00,22.3,78,5.7,1012.6,0.0,25,Chennai,13.0827,80.2707
2026-01-21T05:00,21.9,84,6.7,1013.5,0.0,40,Chennai,13.0827,80.2707
2026-01-21T06:00,21.8,85,7.8,1014.2,0.0,28,Chennai,13.0827,80.2707
2026-01-21T07:00,22.3,84,8.0,1015.1,0.0,36,Chennai,13.0827,80.2707
2026-01-21T08:00,24.0,78,9.1,1015.9,0.0,27,Chennai,13.0827,80.2707
2026-01-21T09:00,26.0,65,11.3,1016.4,0.1,11,Chennai,13.0827,80.2707
2026-01-21T10:00,27.5,50,14.2,1016.5,0.0,4,Chennai,13.0827,80.2707
2026-01-21T11:00,27.8,49,15.7,1016.0,0.0,2,Chennai,13.0827,80.2707
2026-01-21T12:00,28.0,50,15.9,1015.2,0.0,8,Chennai,13.0827,80.2707
2026-01-21T13:00,28.0,50,15.5,1014.2,0.0,13,Chennai,13.0827,80.2707
2026-01-21T14:00,27.8,51,15.3,1013.0,0.0,4,Chennai,13.0827,80.2707
2026-01-21T15:00,27.3,51,15.3,1012.6,0.0,12,Chennai,13.0827,80.2707
2026-01-21T16:00,26.5,55,14.3,1012.8,0.0,11,Chennai,13.0827,80.2707
2026-01-21T17:00,26.2,58,13.4,1012.8,0.0,11,Chennai,13.0827,80.2707
2026-01-21T18:00,25.2,62,13.2,1013.5,0.0,31,Chennai,13.0827,80.2707
2026-01-21T19:00,24.5,67,11.7,1014.3,0.0,26,Chennai,13.0827,80.2707
2026-01-21T20:00,24.2,69,11.9,1014.6,0.0,16,Chennai,13.0827,80.2707
2026-01-21T21:00,24.0,70,12.2,1015.1,0.0,14,Chennai,13.0827,80.2707
2026-01-21T22:00,23.9,70,13.0,1015.3,0.0,20,Chennai,13.0827,80.2707
2026-01-21T23:00,23.9,72,13.8,1014.7,0.0,17,Chennai,13.0827,80.2707
2026-01-22T00:00,23.8,71,13.2,1014.4,0.0,37,Chennai,13.0827,80.2707
2026-01-22T01:00,23.5,71,12.7,1014.0,0.0,63,Chennai,13.0827,80.2707
2026-01-22T02:00,23.5,70,12.7,1013.4,0.0,23,Chennai,13.0827,80.2707
2026-01-22T03:00,23.4,69,11.6,1013.1,0.0,32,Chennai,13.0827,80.2707
2026-01-22T04:00,23.2,68,10.3,1013.6,0.0,48,Chennai,13.0827,80.2707
2026-01-22T05:00,23.4,72,11.6,1014.2,0.0,18,Chennai,13.0827,80.2707
2026-01-22T06:00,23.5,70,11.7,1015.0,0.0,31,Chennai,13.0827,80.2707
2026-01-22T07:00,24.3,66,13.3,1015.8,0.0,14,Chennai,13.0827,80.2707
2026-01-22T08:00,25.9,57,15.3,1016.4,0.0,12,Chennai,13.0827,80.2707
2026-01-22T09:00,26.7,52,16.6,1016.7,0.0,2,Chennai,13.0827,80.2707
2026-01-22T10:00,27.5,47,16.3,1016.7,0.0,30,Chennai,13.0827,80.2707
2026-01-22T11:00,28.1,46,17.7,1016.4,0.0,39,Chennai,13.0827,80.2707
2026-01-22T12:00,28.5,45,17.0,1015.3,0.0,14,Chennai,13.0827,80.2707
2026-01-22T13:00,28.5,43,16.0,1014.5,0.0,9,Chennai,13.0827,80.2707
2026-01-22T14:00,28.4,43,16.1,1013.7,0.0,12,Chennai,13.0827,80.2707
2026-01-22T15:00,28.0,43,15.7,1013.3,0.0,5,Chennai,13.0827,80.2707
2026-01-22T16:00,27.5,44,14.9,1013.2,0.0,2,Chennai,13.0827,80.2707
2026-01-22T17:00,26.5,57,14.9,1013.3,0.0,2,Chennai,13.0827,80.2707
2026-01-22T18:00,25.9,60,13.1,1013.9,0.0,12,Chennai,13.0827,80.2707
2026-01-22T19:00,25.5,63,11.5,1014.5,0.0,23,Chennai,13.0827,80.2707
2026-01-22T20:00,25.2,65,11.6,1015.0,0.0,19,Chennai,13.0827,80.2707
2026-01-22T21:00,25.0,65,11.4,1015.5,0.0,28,Chennai,13.0827,80.2707
2026-01-22T22:00,24.7,66,11.2,1015.6,0.0,24,Chennai,13.0827,80.2707
2026-01-22T23:00,24.6,67,10.8,1015.5,0.0,39,Chennai,13.0827,80.2707
2026-01-23T00:00,24.2,71,9.4,1015.2,0.0,30,Chennai,13.0827,80.2707
2026-01-23T01:00,23.7,74,7.4,1014.5,0.0,14,Chennai,13.0827,80.2707
2026-01-23T02:00,23.0,76,5.8,1013.8,0.0,42,Chennai,13.0827,80.2707
2026-01-23T03:00,22.6,78,6.7,1013.7,0.0,44,Chennai,13.0827,80.2707
2026-01-23T04:00,22.7,80,8.1,1014.2,0.1,43,Chennai,13.0827,80.2707
2026-01-23T05:00,22.5,81,7.6,1014.6,0.1,45,Chennai,13.0827,80.2707
2026-01-23T06:00,22.5,83,8.1,1015.2,0.1,51,Chennai,13.0827,80.2707
2026-01-23T07:00,22.9,78,9.8,1015.8,0.0,29,Chennai,13.0827,80.2707
2026-01-23T08:00,24.5,67,10.9,1016.8,0.0,38,Chennai,13.0827,80.2707
2026-01-23T09:00,26.4,63,11.2,1016.8,0.0,89,Chennai,13.0827,80.2707
2026-01-23T10:00,27.1,61,18.7,1017.0,0.4,41,Chennai,13.0827,80.2707
2026-01-23T11:00,27.0,65,17.7,1016.8,0.1,48,Chennai,13.0827,80.2707
2026-01-23T12:00,27.5,65,17.7,1015.9,0.3,51,Chennai,13.0827,80.2707
2026-01-23T13:00,26.2,68,19.9,1015.1,0.3,80,Chennai,13.0827,80.2707
2026-01-23T14:00,25.1,75,20.7,1014.1,0.6,73,Chennai,13.0827,80.2707
2026-01-23T15:00,24.9,78,18.9,1013.7,0.7,69,Chennai,13.0827,80.2707
2026-01-23T16:00,25.0,76,18.0,1013.8,0.1,81,Chennai,13.0827,80.2707
2026-01-23T17:00,25.0,77,15.2,1014.0,0.0,100,Chennai,13.0827,80.2707
2026-01-23T18:00,25.1,74,14.4,1014.6,0.0,100,Chennai,13.0827,80.2707
2026-01-23T19:00,25.1,72,14.4,1015.5,0.1,100,Chennai,13.0827,80.2707
2026-01-23T20:00,24.7,72,15.0,1016.1,0.2,100,Chennai,13.0827,80.2707
2026-01-23T21:00,24.9,71,14.3,1016.3,0.0,100,Chennai,13.0827,80.2707
2026-01-23T22:00,24.6,74,14.0,1016.3,0.0,100,Chennai,13.0827,80.2707
2026-01-23T23:00,24.5,77,13.5,1016.1,0.0,86,Chennai,13.0827,80.2707
2026-01-24T00:00,24.5,79,12.6,1015.6,0.0,90,Chennai,13.0827,80.2707
2026-01-24T01:00,24.2,81,13.1,1015.0,0.0,65,Chennai,13.0827,80.2707
2026-01-24T02:00,24.2,80,14.4,1014.6,0.0,62,Chennai,13.0827,80.2707
2026-01-24T03:00,24.1,78,12.2,1014.4,0.0,32,Chennai,13.0827,80.2707
2026-01-24T04:00,24.0,80,13.9,1014.7,0.0,98,Chennai,13.0827,80.2707
2026-01-24T05:00,23.9,84,13.8,1015.1,0.3,100,Chennai,13.0827,80.2707
2026-01-24T06:00,23.6,86,14.9,1016.1,0.2,95,Chennai,13.0827,80.2707
2026-01-24T07:00,23.8,86,14.7,1016.6,0.0,72,Chennai,13.0827,80.2707
2026-01-24T08:00,24.1,83,18.5,1017.3,0.6,100,Chennai,13.0827,80.2707
2026-01-24T09:00,23.9,84,16.2,1017.8,1.8,100,Chennai,13.0827,80.2707
2026-01-24T10:00,23.7,87,19.9,1017.7,1.4,100,Chennai,13.0827,80.2707
2026-01-24T11:00,24.5,76,20.2,1017.5,0.5,96,Chennai,13.0827,80.2707
2026-01-24T12:00,26.5,66,25.0,1016.5,0.0,100,Chennai,13.0827,80.2707
2026-01-24T13:00,25.0,78,19.8,1015.8,7.3,100,Chennai,13.0827,80.2707
2026-01-24T14:00,24.0,86,19.8,1014.7,12.1,100,Chennai,13.0827,80.2707
2026-01-24T15:00,24.1,84,19.0,1014.3,0.7,100,Chennai,13.0827,80.2707
2026-01-24T16:00,24.1,84,18.8,1014.4,0.5,100,Chennai,13.0827,80.2707
2026-01-24T17:00,23.7,88,17.9,1014.7,0.7,100,Chennai,13.0827,80.2707
2026-01-24T18:00,23.8,88,15.7,1014.9,0.3,100,Chennai,13.0827,80.2707
2026-01-24T19:00,24.2,83,14.3,1015.4,0.0,65,Chennai,13.0827,80.2707
2026-01-24T20:00,24.5,81,14.6,1015.8,0.0,88,Chennai,13.0827,80.2707
2026-01-24T21:00,24.7,79,13.8,1015.9,0.0,38,Chennai,13.0827,80.2707
2026-01-24T22:00,24.6,80,13.4,1015.9,0.0,97,Chennai,13.0827,80.2707
2026-01-24T23:00,24.8,79,14.7,1015.8,0.0,100,Chennai,13.0827,80.2707
2026-01-25T00:00,24.5,82,13.6,1015.0,0.1,63,Chennai,13.0827,80.2707
2026-01-25T01:00,24.2,84,11.6,1014.6,0.0,100,Chennai,13.0827,80.2707
2026-01-25T02:00,24.2,84,11.2,1013.5,0.1,92,Chennai,13.0827,80.2707
2026-01-25T03:00,23.9,85,13.2,1013.2,0.2,100,Chennai,13.0827,80.2707
2026-01-25T04:00,23.7,87,13.2,1013.1,0.1,100,Chennai,13.0827,80.2707
2026-01-25T05:00,23.6,88,13.2,1013.7,0.1,100,Chennai,13.0827,80.2707
2026-01-25T06:00,23.5,90,13.9,1014.1,0.7,100,Chennai,13.0827,80.2707
2026-01-25T07:00,23.5,91,14.4,1014.8,0.3,98,Chennai,13.0827,80.2707
2026-01-25T08:00,24.1,90,10.5,1016.0,0.8,100,Chennai,13.0827,80.2707
